# Time	position_x	position_y
1.074	1.074	1101.743
1.075	1.075	1101.832
1.076	1.076	1101.922
1.077	1.077	1102.011
1.078	1.078	1102.101
1.079	1.079	1102.190
1.080	1.080	1102.279
1.081	1.081	1102.369
1.082	1.082	1102.458
1.083	1.083	1102.548
1.084	1.084	1102.637
1.085	1.085	1102.726
1.086	1.086	1102.816
1.087	1.087	1102.905
1.088	1.088	1102.994
1.089	1.089	1103.084
1.090	1.090	1103.173
1.091	1.091	1103.262
1.092	1.092	1103.352
1.093	1.093	1103.441
1.094	1.094	1103.530
1.095	1.095	1103.619
1.096	1.096	1103.709
1.097	1.097	1103.798
1.098	1.098	1103.887
1.099	1.099	1103.976
1.100	1.100	1104.066
1.101	1.101	1104.155
1.102	1.102	1104.244
1.103	1.103	1104.333
1.104	1.104	1104.422
1.105	1.105	1104.512
1.106	1.106	1104.601
1.107	1.107	1104.690
1.108	1.108	1104.779
1.109	1.109	1104.868
1.110	1.110	1104.957
1.111	1.111	1105.046
1.112	1.112	1105.135
1.113	1.113	1105.225
1.114	1.114	1105.314
1.115	1.115	1105.403
1.116	1.116	1105.492
1.117	1.117	1105.581
1.118	1.118	1105.670
1.119	1.119	1105.759
1.120	1.120	1105.848
1.121	1.121	1105.937
1.122	1.122	1106.026
1.123	1.123	1106.115
1.124	1.124	1106.204
1.125	1.125	1106.293
1.126	1.126	1106.382
1.127	1.127	1106.471
1.128	1.128	1106.560
1.129	1.129	1106.649
1.130	1.130	1106.738
1.131	1.131	1106.827
1.132	1.132	1106.915
1.133	1.133	1107.004
1.134	1.134	1107.093
1.135	1.135	1107.182
1.136	1.136	1107.271
1.137	1.137	1107.360
1.138	1.138	1107.449
1.139	1.139	1107.538
1.140	1.140	1107.626
1.141	1.141	1107.715
1.142	1.142	1107.804
1.143	1.143	1107.893
1.144	1.144	1107.982
1.145	1.145	1108.070
1.146	1.146	1108.159
1.147	1.147	1108.248
1.148	1.148	1108.337
1.149	1.149	1108.425
1.150	1.150	1108.514
1.151	1.151	1108.603
1.152	1.152	1108.692
1.153	1.153	1108.780
1.154	1.154	1108.869
1.155	1.155	1108.958
1.156	1.156	1109.046
1.157	1.157	1109.135
1.158	1.158	1109.224
1.159	1.159	1109.312
1.160	1.160	1109.401
1.161	1.161	1109.489
1.162	1.162	1109.578
1.163	1.163	1109.667
1.164	1.164	1109.755
1.165	1.165	1109.844
1.166	1.166	1109.932
1.167	1.167	1110.021
1.168	1.168	1110.110
1.169	1.169	1110.198
1.170	1.170	1110.287
1.171	1.171	1110.375
1.172	1.172	1110.464
1.173	1.173	1110.552
1.174	1.174	1110.641
1.175	1.175	1110.729
1.176	1.176	1110.818
1.177	1.177	1110.906
1.178	1.178	1110.995
1.179	1.179	1111.083
1.180	1.180	1111.171
1.181	1.181	1111.260
1.182	1.182	1111.348
1.183	1.183	1111.437
1.184	1.184	1111.525
1.185	1.185	1111.613
1.186	1.186	1111.702
1.187	1.187	1111.790
1.188	1.188	1111.879
1.189	1.189	1111.967
1.190	1.190	1112.055
1.191	1.191	1112.144
1.192	1.192	1112.232
1.193	1.193	1112.320
1.194	1.194	1112.409
1.195	1.195	1112.497
1.196	1.196	1112.585
1.197	1.197	1112.673
1.198	1.198	1112.762
1.199	1.199	1112.850
1.200	1.200	1112.938
1.201	1.201	1113.026
1.202	1.202	1113.115
1.203	1.203	1113.203
1.204	1.204	1113.291
1.205	1.205	1113.379
1.206	1.206	1113.467
1.207	1.207	1113.556
1.208	1.208	1113.644
1.209	1.209	1113.732
1.210	1.210	1113.820
1.211	1.211	1113.908
1.212	1.212	1113.996
1.213	1.213	1114.084
1.214	1.214	1114.172
1.215	1.215	1114.261
1.216	1.216	1114.349
1.217	1.217	1114.437
1.218	1.218	1114.525
1.219	1.219	1114.613
1.220	1.220	1114.701
1.221	1.221	1114.789
1.222	1.222	1114.877
1.223	1.223	1114.965
1.224	1.224	1115.053
1.225	1.225	1115.141
1.226	1.226	1115.229
1.227	1.227	1115.317
1.228	1.228	1115.405
1.229	1.229	1115.493
1.230	1.230	1115.581
1.231	1.231	1115.669
1.232	1.232	1115.757
1.233	1.233	1115.845
1.234	1.234	1115.932
1.235	1.235	1116.020
1.236	1.236	1116.108
1.237	1.237	1116.196
1.238	1.238	1116.284
1.239	1.239	1116.372
1.240	1.240	1116.460
1.241	1.241	1116.548
1.242	1.242	1116.635
1.243	1.243	1116.723
1.244	1.244	1116.811
1.245	1.245	1116.899
1.246	1.246	1116.987
1.247	1.247	1117.074
1.248	1.248	1117.162
1.249	1.249	1117.250
1.250	1.250	1117.338
1.251	1.251	1117.425
1.252	1.252	1117.513
1.253	1.253	1117.601
1.254	1.254	1117.689
1.255	1.255	1117.776
1.256	1.256	1117.864
1.257	1.257	1117.952
1.258	1.258	1118.039
1.259	1.259	1118.127
1.260	1.260	1118.215
1.261	1.261	1118.302
1.262	1.262	1118.390
1.263	1.263	1118.477
1.264	1.264	1118.565
1.265	1.265	1118.653
1.266	1.266	1118.740
1.267	1.267	1118.828
1.268	1.268	1118.915
1.269	1.269	1119.003
1.270	1.270	1119.091
1.271	1.271	1119.178
1.272	1.272	1119.266
1.273	1.273	1119.353
1.274	1.274	1119.441
1.275	1.275	1119.528
1.276	1.276	1119.616
1.277	1.277	1119.703
1.278	1.278	1119.791
1.279	1.279	1119.878
1.280	1.280	1119.966
1.281	1.281	1120.053
1.282	1.282	1120.140
1.283	1.283	1120.228
1.284	1.284	1120.315
1.285	1.285	1120.403
1.286	1.286	1120.490
1.287	1.287	1120.577
1.288	1.288	1120.665
1.289	1.289	1120.752
1.290	1.290	1120.840
1.291	1.291	1120.927
1.292	1.292	1121.014
1.293	1.293	1121.102
1.294	1.294	1121.189
1.295	1.295	1121.276
1.296	1.296	1121.364
1.297	1.297	1121.451
1.298	1.298	1121.538
1.299	1.299	1121.625
1.300	1.300	1121.713
1.301	1.301	1121.800
1.302	1.302	1121.887
1.303	1.303	1121.974
1.304	1.304	1122.062
1.305	1.305	1122.149
1.306	1.306	1122.236
1.307	1.307	1122.323
1.308	1.308	1122.410
1.309	1.309	1122.498
1.310	1.310	1122.585
1.311	1.311	1122.672
1.312	1.312	1122.759
1.313	1.313	1122.846
1.314	1.314	1122.933
1.315	1.315	1123.020
1.316	1.316	1123.107
1.317	1.317	1123.195
1.318	1.318	1123.282
1.319	1.319	1123.369
1.320	1.320	1123.456
1.321	1.321	1123.543
1.322	1.322	1123.630
1.323	1.323	1123.717
1.324	1.324	1123.804
1.325	1.325	1123.891
1.326	1.326	1123.978
1.327	1.327	1124.065
1.328	1.328	1124.152
1.329	1.329	1124.239
1.330	1.330	1124.326
1.331	1.331	1124.413
1.332	1.332	1124.500
1.333	1.333	1124.587
1.334	1.334	1124.674
1.335	1.335	1124.761
1.336	1.336	1124.847
1.337	1.337	1124.934
1.338	1.338	1125.021
1.339	1.339	1125.108
1.340	1.340	1125.195
1.341	1.341	1125.282
1.342	1.342	1125.369
1.343	1.343	1125.456
1.344	1.344	1125.542
1.345	1.345	1125.629
1.346	1.346	1125.716
1.347	1.347	1125.803
1.348	1.348	1125.890
1.349	1.349	1125.976
1.350	1.350	1126.063
1.351	1.351	1126.150
1.352	1.352	1126.237
1.353	1.353	1126.323
1.354	1.354	1126.410
1.355	1.355	1126.497
1.356	1.356	1126.584
1.357	1.357	1126.670
1.358	1.358	1126.757
1.359	1.359	1126.844
1.360	1.360	1126.930
1.361	1.361	1127.017
1.362	1.362	1127.104
1.363	1.363	1127.190
1.364	1.364	1127.277
1.365	1.365	1127.364
1.366	1.366	1127.450
1.367	1.367	1127.537
1.368	1.368	1127.623
1.369	1.369	1127.710
1.370	1.370	1127.796
1.371	1.371	1127.883
1.372	1.372	1127.970
1.373	1.373	1128.056
1.374	1.374	1128.143
1.375	1.375	1128.229
1.376	1.376	1128.316
1.377	1.377	1128.402
1.378	1.378	1128.489
1.379	1.379	1128.575
1.380	1.380	1128.662
1.381	1.381	1128.748
1.382	1.382	1128.835
1.383	1.383	1128.921
1.384	1.384	1129.007
1.385	1.385	1129.094
1.386	1.386	1129.180
1.387	1.387	1129.267
1.388	1.388	1129.353
1.389	1.389	1129.440
1.390	1.390	1129.526
1.391	1.391	1129.612
1.392	1.392	1129.699
1.393	1.393	1129.785
1.394	1.394	1129.871
1.395	1.395	1129.958
1.396	1.396	1130.044
1.397	1.397	1130.130
1.398	1.398	1130.217
1.399	1.399	1130.303
1.400	1.400	1130.389
1.401	1.401	1130.475
1.402	1.402	1130.562
1.403	1.403	1130.648
1.404	1.404	1130.734
1.405	1.405	1130.820
1.406	1.406	1130.907
1.407	1.407	1130.993
1.408	1.408	1131.079
1.409	1.409	1131.165
1.410	1.410	1131.251
1.411	1.411	1131.338
1.412	1.412	1131.424
1.413	1.413	1131.510
1.414	1.414	1131.596
1.415	1.415	1131.682
1.416	1.416	1131.768
1.417	1.417	1131.854
1.418	1.418	1131.941
1.419	1.419	1132.027
1.420	1.420	1132.113
1.421	1.421	1132.199
1.422	1.422	1132.285
1.423	1.423	1132.371
1.424	1.424	1132.457
1.425	1.425	1132.543
1.426	1.426	1132.629
1.427	1.427	1132.715
1.428	1.428	1132.801
1.429	1.429	1132.887
1.430	1.430	1132.973
1.431	1.431	1133.059
1.432	1.432	1133.145
1.433	1.433	1133.231
1.434	1.434	1133.317
1.435	1.435	1133.403
1.436	1.436	1133.489
1.437	1.437	1133.575
1.438	1.438	1133.661
1.439	1.439	1133.746
1.440	1.440	1133.832
1.441	1.441	1133.918
1.442	1.442	1134.004
1.443	1.443	1134.090
1.444	1.444	1134.176
1.445	1.445	1134.262
1.446	1.446	1134.347
1.447	1.447	1134.433
1.448	1.448	1134.519
1.449	1.449	1134.605
1.450	1.450	1134.691
1.451	1.451	1134.776
1.452	1.452	1134.862
1.453	1.453	1134.948
1.454	1.454	1135.034
1.455	1.455	1135.119
1.456	1.456	1135.205
1.457	1.457	1135.291
1.458	1.458	1135.377
1.459	1.459	1135.462
1.460	1.460	1135.548
1.461	1.461	1135.634
1.462	1.462	1135.719
1.463	1.463	1135.805
1.464	1.464	1135.891
1.465	1.465	1135.976
1.466	1.466	1136.062
1.467	1.467	1136.148
1.468	1.468	1136.233
1.469	1.469	1136.319
1.470	1.470	1136.404
1.471	1.471	1136.490
1.472	1.472	1136.576
1.473	1.473	1136.661
1.474	1.474	1136.747
1.475	1.475	1136.832
1.476	1.476	1136.918
1.477	1.477	1137.003
1.478	1.478	1137.089
1.479	1.479	1137.174
1.480	1.480	1137.260
1.481	1.481	1137.345
1.482	1.482	1137.431
1.483	1.483	1137.516
1.484	1.484	1137.602
1.485	1.485	1137.687
1.486	1.486	1137.773
1.487	1.487	1137.858
1.488	1.488	1137.943
1.489	1.489	1138.029
1.490	1.490	1138.114
1.491	1.491	1138.200
1.492	1.492	1138.285
1.493	1.493	1138.370
1.494	1.494	1138.456
1.495	1.495	1138.541
1.496	1.496	1138.626
1.497	1.497	1138.712
1.498	1.498	1138.797
1.499	1.499	1138.882
1.500	1.500	1138.968
1.501	1.501	1139.053
1.502	1.502	1139.138
1.503	1.503	1139.223
1.504	1.504	1139.309
1.505	1.505	1139.394
1.506	1.506	1139.479
1.507	1.507	1139.564
1.508	1.508	1139.650
1.509	1.509	1139.735
1.510	1.510	1139.820
1.511	1.511	1139.905
1.512	1.512	1139.990
1.513	1.513	1140.076
1.514	1.514	1140.161
1.515	1.515	1140.246
1.516	1.516	1140.331
1.517	1.517	1140.416
1.518	1.518	1140.501
1.519	1.519	1140.586
1.520	1.520	1140.672
1.521	1.521	1140.757
1.522	1.522	1140.842
1.523	1.523	1140.927
1.524	1.524	1141.012
1.525	1.525	1141.097
1.526	1.526	1141.182
1.527	1.527	1141.267
1.528	1.528	1141.352
1.529	1.529	1141.437
1.530	1.530	1141.522
1.531	1.531	1141.607
1.532	1.532	1141.692
1.533	1.533	1141.777
1.534	1.534	1141.862
1.535	1.535	1141.947
1.536	1.536	1142.032
1.537	1.537	1142.117
1.538	1.538	1142.202
1.539	1.539	1142.287
1.540	1.540	1142.372
1.541	1.541	1142.457
1.542	1.542	1142.541
1.543	1.543	1142.626
1.544	1.544	1142.711
1.545	1.545	1142.796
1.546	1.546	1142.881
1.547	1.547	1142.966
1.548	1.548	1143.051
1.549	1.549	1143.135
1.550	1.550	1143.220
1.551	1.551	1143.305
1.552	1.552	1143.390
1.553	1.553	1143.475
1.554	1.554	1143.559
1.555	1.555	1143.644
1.556	1.556	1143.729
1.557	1.557	1143.814
1.558	1.558	1143.898
1.559	1.559	1143.983
1.560	1.560	1144.068
1.561	1.561	1144.152
1.562	1.562	1144.237
1.563	1.563	1144.322
1.564	1.564	1144.406
1.565	1.565	1144.491
1.566	1.566	1144.576
1.567	1.567	1144.660
1.568	1.568	1144.745
1.569	1.569	1144.830
1.570	1.570	1144.914
1.571	1.571	1144.999
1.572	1.572	1145.083
1.573	1.573	1145.168
1.574	1.574	1145.253
1.575	1.575	1145.337
1.576	1.576	1145.422
1.577	1.577	1145.506
1.578	1.578	1145.591
1.579	1.579	1145.675
1.580	1.580	1145.760
1.581	1.581	1145.844
1.582	1.582	1145.929
1.583	1.583	1146.013
1.584	1.584	1146.098
1.585	1.585	1146.182
1.586	1.586	1146.267
1.587	1.587	1146.351
1.588	1.588	1146.436
1.589	1.589	1146.520
1.590	1.590	1146.605
1.591	1.591	1146.689
1.592	1.592	1146.773
1.593	1.593	1146.858
1.594	1.594	1146.942
1.595	1.595	1147.026
1.596	1.596	1147.111
1.597	1.597	1147.195
1.598	1.598	1147.280
1.599	1.599	1147.364
1.600	1.600	1147.448
1.601	1.601	1147.532
1.602	1.602	1147.617
1.603	1.603	1147.701
1.604	1.604	1147.785
1.605	1.605	1147.870
1.606	1.606	1147.954
1.607	1.607	1148.038
1.608	1.608	1148.122
1.609	1.609	1148.207
1.610	1.610	1148.291
1.611	1.611	1148.375
1.612	1.612	1148.459
1.613	1.613	1148.543
1.614	1.614	1148.628
1.615	1.615	1148.712
1.616	1.616	1148.796
1.617	1.617	1148.880
1.618	1.618	1148.964
1.619	1.619	1149.048
1.620	1.620	1149.133
1.621	1.621	1149.217
1.622	1.622	1149.301
1.623	1.623	1149.385
1.624	1.624	1149.469
1.625	1.625	1149.553
1.626	1.626	1149.637
1.627	1.627	1149.721
1.628	1.628	1149.805
1.629	1.629	1149.889
1.630	1.630	1149.973
1.631	1.631	1150.057
1.632	1.632	1150.141
1.633	1.633	1150.225
1.634	1.634	1150.309
1.635	1.635	1150.393
1.636	1.636	1150.477
1.637	1.637	1150.561
1.638	1.638	1150.645
1.639	1.639	1150.729
1.640	1.640	1150.813
1.641	1.641	1150.897
1.642	1.642	1150.981
1.643	1.643	1151.065
1.644	1.644	1151.149
1.645	1.645	1151.232
1.646	1.646	1151.316
1.647	1.647	1151.400
1.648	1.648	1151.484
1.649	1.649	1151.568
1.650	1.650	1151.652
1.651	1.651	1151.735
1.652	1.652	1151.819
1.653	1.653	1151.903
1.654	1.654	1151.987
1.655	1.655	1152.071
1.656	1.656	1152.154
1.657	1.657	1152.238
1.658	1.658	1152.322
1.659	1.659	1152.406
1.660	1.660	1152.489
1.661	1.661	1152.573
1.662	1.662	1152.657
1.663	1.663	1152.741
1.664	1.664	1152.824
1.665	1.665	1152.908
1.666	1.666	1152.992
1.667	1.667	1153.075
1.668	1.668	1153.159
1.669	1.669	1153.243
1.670	1.670	1153.326
1.671	1.671	1153.410
1.672	1.672	1153.493
1.673	1.673	1153.577
1.674	1.674	1153.661
1.675	1.675	1153.744
1.676	1.676	1153.828
1.677	1.677	1153.911
1.678	1.678	1153.995
1.679	1.679	1154.078
1.680	1.680	1154.162
1.681	1.681	1154.246
1.682	1.682	1154.329
1.683	1.683	1154.413
1.684	1.684	1154.496
1.685	1.685	1154.580
1.686	1.686	1154.663
1.687	1.687	1154.746
1.688	1.688	1154.830
1.689	1.689	1154.913
1.690	1.690	1154.997
1.691	1.691	1155.080
1.692	1.692	1155.164
1.693	1.693	1155.247
1.694	1.694	1155.330
1.695	1.695	1155.414
1.696	1.696	1155.497
1.697	1.697	1155.581
1.698	1.698	1155.664
1.699	1.699	1155.747
1.700	1.700	1155.831
1.701	1.701	1155.914
1.702	1.702	1155.997
1.703	1.703	1156.081
1.704	1.704	1156.164
1.705	1.705	1156.247
1.706	1.706	1156.331
1.707	1.707	1156.414
1.708	1.708	1156.497
1.709	1.709	1156.580
1.710	1.710	1156.664
1.711	1.711	1156.747
1.712	1.712	1156.830
1.713	1.713	1156.913
1.714	1.714	1156.996
1.715	1.715	1157.080
1.716	1.716	1157.163
1.717	1.717	1157.246
1.718	1.718	1157.329
1.719	1.719	1157.412
1.720	1.720	1157.495
1.721	1.721	1157.579
1.722	1.722	1157.662
1.723	1.723	1157.745
1.724	1.724	1157.828
1.725	1.725	1157.911
1.726	1.726	1157.994
1.727	1.727	1158.077
1.728	1.728	1158.160
1.729	1.729	1158.243
1.730	1.730	1158.326
1.731	1.731	1158.409
1.732	1.732	1158.492
1.733	1.733	1158.575
1.734	1.734	1158.658
1.735	1.735	1158.741
1.736	1.736	1158.824
1.737	1.737	1158.907
1.738	1.738	1158.990
1.739	1.739	1159.073
1.740	1.740	1159.156
1.741	1.741	1159.239
1.742	1.742	1159.322
1.743	1.743	1159.405
1.744	1.744	1159.488
1.745	1.745	1159.571
1.746	1.746	1159.654
1.747	1.747	1159.737
1.748	1.748	1159.819
1.749	1.749	1159.902
1.750	1.750	1159.985
1.751	1.751	1160.068
1.752	1.752	1160.151
1.753	1.753	1160.234
1.754	1.754	1160.316
1.755	1.755	1160.399
1.756	1.756	1160.482
1.757	1.757	1160.565
1.758	1.758	1160.648
1.759	1.759	1160.730
1.760	1.760	1160.813
1.761	1.761	1160.896
1.762	1.762	1160.979
1.763	1.763	1161.061
1.764	1.764	1161.144
1.765	1.765	1161.227
1.766	1.766	1161.309
1.767	1.767	1161.392
1.768	1.768	1161.475
1.769	1.769	1161.557
1.770	1.770	1161.640
1.771	1.771	1161.723
1.772	1.772	1161.805
1.773	1.773	1161.888
1.774	1.774	1161.971
1.775	1.775	1162.053
1.776	1.776	1162.136
1.777	1.777	1162.218
1.778	1.778	1162.301
1.779	1.779	1162.384
1.780	1.780	1162.466
1.781	1.781	1162.549
1.782	1.782	1162.631
1.783	1.783	1162.714
1.784	1.784	1162.796
1.785	1.785	1162.879
1.786	1.786	1162.961
1.787	1.787	1163.044
1.788	1.788	1163.126
1.789	1.789	1163.209
1.790	1.790	1163.291
1.791	1.791	1163.374
1.792	1.792	1163.456
1.793	1.793	1163.538
1.794	1.794	1163.621
1.795	1.795	1163.703
1.796	1.796	1163.786
1.797	1.797	1163.868
1.798	1.798	1163.950
1.799	1.799	1164.033
1.800	1.800	1164.115
1.801	1.801	1164.198
1.802	1.802	1164.280
1.803	1.803	1164.362
1.804	1.804	1164.445
1.805	1.805	1164.527
1.806	1.806	1164.609
1.807	1.807	1164.691
1.808	1.808	1164.774
1.809	1.809	1164.856
1.810	1.810	1164.938
1.811	1.811	1165.020
1.812	1.812	1165.103
1.813	1.813	1165.185
1.814	1.814	1165.267
1.815	1.815	1165.349
1.816	1.816	1165.432
1.817	1.817	1165.514
1.818	1.818	1165.596
1.819	1.819	1165.678
1.820	1.820	1165.760
1.821	1.821	1165.842
1.822	1.822	1165.925
1.823	1.823	1166.007
1.824	1.824	1166.089
1.825	1.825	1166.171
1.826	1.826	1166.253
1.827	1.827	1166.335
1.828	1.828	1166.417
1.829	1.829	1166.499
1.830	1.830	1166.581
1.831	1.831	1166.663
1.832	1.832	1166.746
1.833	1.833	1166.828
1.834	1.834	1166.910
1.835	1.835	1166.992
1.836	1.836	1167.074
1.837	1.837	1167.156
1.838	1.838	1167.238
1.839	1.839	1167.320
1.840	1.840	1167.402
1.841	1.841	1167.484
1.842	1.842	1167.565
1.843	1.843	1167.647
1.844	1.844	1167.729
1.845	1.845	1167.811
1.846	1.846	1167.893
1.847	1.847	1167.975
1.848	1.848	1168.057
1.849	1.849	1168.139
1.850	1.850	1168.221
1.851	1.851	1168.303
1.852	1.852	1168.384
1.853	1.853	1168.466
1.854	1.854	1168.548
1.855	1.855	1168.630
1.856	1.856	1168.712
1.857	1.857	1168.794
1.858	1.858	1168.875
1.859	1.859	1168.957
1.860	1.860	1169.039
1.861	1.861	1169.121
1.862	1.862	1169.202
1.863	1.863	1169.284
1.864	1.864	1169.366
1.865	1.865	1169.448
1.866	1.866	1169.529
1.867	1.867	1169.611
1.868	1.868	1169.693
1.869	1.869	1169.774
1.870	1.870	1169.856
1.871	1.871	1169.938
1.872	1.872	1170.019
1.873	1.873	1170.101
1.874	1.874	1170.183
1.875	1.875	1170.264
1.876	1.876	1170.346
1.877	1.877	1170.427
1.878	1.878	1170.509
1.879	1.879	1170.591
1.880	1.880	1170.672
1.881	1.881	1170.754
1.882	1.882	1170.835
1.883	1.883	1170.917
1.884	1.884	1170.998
1.885	1.885	1171.080
1.886	1.886	1171.161
1.887	1.887	1171.243
1.888	1.888	1171.324
1.889	1.889	1171.406
1.890	1.890	1171.487
1.891	1.891	1171.569
1.892	1.892	1171.650
1.893	1.893	1171.732
1.894	1.894	1171.813
1.895	1.895	1171.895
1.896	1.896	1171.976
1.897	1.897	1172.058
1.898	1.898	1172.139
1.899	1.899	1172.220
1.900	1.900	1172.302
1.901	1.901	1172.383
1.902	1.902	1172.464
1.903	1.903	1172.546
1.904	1.904	1172.627
1.905	1.905	1172.708
1.906	1.906	1172.790
1.907	1.907	1172.871
1.908	1.908	1172.952
1.909	1.909	1173.034
1.910	1.910	1173.115
1.911	1.911	1173.196
1.912	1.912	1173.277
1.913	1.913	1173.359
1.914	1.914	1173.440
1.915	1.915	1173.521
1.916	1.916	1173.602
1.917	1.917	1173.684
1.918	1.918	1173.765
1.919	1.919	1173.846
1.920	1.920	1173.927
1.921	1.921	1174.008
1.922	1.922	1174.090
1.923	1.923	1174.171
1.924	1.924	1174.252
1.925	1.925	1174.333
1.926	1.926	1174.414
1.927	1.927	1174.495
1.928	1.928	1174.576
1.929	1.929	1174.657
1.930	1.930	1174.739
1.931	1.931	1174.820
1.932	1.932	1174.901
1.933	1.933	1174.982
1.934	1.934	1175.063
1.935	1.935	1175.144
1.936	1.936	1175.225
1.937	1.937	1175.306
1.938	1.938	1175.387
1.939	1.939	1175.468
1.940	1.940	1175.549
1.941	1.941	1175.630
1.942	1.942	1175.711
1.943	1.943	1175.792
1.944	1.944	1175.873
1.945	1.945	1175.954
1.946	1.946	1176.035
1.947	1.947	1176.115
1.948	1.948	1176.196
1.949	1.949	1176.277
1.950	1.950	1176.358
1.951	1.951	1176.439
1.952	1.952	1176.520
1.953	1.953	1176.601
1.954	1.954	1176.682
1.955	1.955	1176.762
1.956	1.956	1176.843
1.957	1.957	1176.924
1.958	1.958	1177.005
1.959	1.959	1177.086
1.960	1.960	1177.167
1.961	1.961	1177.247
1.962	1.962	1177.328
1.963	1.963	1177.409
1.964	1.964	1177.490
1.965	1.965	1177.570
1.966	1.966	1177.651
1.967	1.967	1177.732
1.968	1.968	1177.813
1.969	1.969	1177.893
1.970	1.970	1177.974
1.971	1.971	1178.055
1.972	1.972	1178.135
1.973	1.973	1178.216
1.974	1.974	1178.297
1.975	1.975	1178.377
1.976	1.976	1178.458
1.977	1.977	1178.539
1.978	1.978	1178.619
1.979	1.979	1178.700
1.980	1.980	1178.780
1.981	1.981	1178.861
1.982	1.982	1178.942
1.983	1.983	1179.022
1.984	1.984	1179.103
1.985	1.985	1179.183
1.986	1.986	1179.264
1.987	1.987	1179.344
1.988	1.988	1179.425
1.989	1.989	1179.505
1.990	1.990	1179.586
1.991	1.991	1179.666
1.992	1.992	1179.747
1.993	1.993	1179.827
1.994	1.994	1179.908
1.995	1.995	1179.988
1.996	1.996	1180.069
1.997	1.997	1180.149
1.998	1.998	1180.229
1.999	1.999	1180.310
2.000	2.000	1180.390
2.001	2.001	1180.471
2.002	2.002	1180.551
2.003	2.003	1180.631
2.004	2.004	1180.712
2.005	2.005	1180.792
2.006	2.006	1180.872
2.007	2.007	1180.953
2.008	2.008	1181.033
2.009	2.009	1181.113
2.010	2.010	1181.194
2.011	2.011	1181.274
2.012	2.012	1181.354
2.013	2.013	1181.435
2.014	2.014	1181.515
2.015	2.015	1181.595
2.016	2.016	1181.675
2.017	2.017	1181.756
2.018	2.018	1181.836
2.019	2.019	1181.916
2.020	2.020	1181.996
2.021	2.021	1182.076
2.022	2.022	1182.157
2.023	2.023	1182.237
2.024	2.024	1182.317
2.025	2.025	1182.397
2.026	2.026	1182.477
2.027	2.027	1182.557
2.028	2.028	1182.637
2.029	2.029	1182.718
2.030	2.030	1182.798
2.031	2.031	1182.878
2.032	2.032	1182.958
2.033	2.033	1183.038
2.034	2.034	1183.118
2.035	2.035	1183.198
2.036	2.036	1183.278
2.037	2.037	1183.358
2.038	2.038	1183.438
2.039	2.039	1183.518
2.040	2.040	1183.598
2.041	2.041	1183.678
2.042	2.042	1183.758
2.043	2.043	1183.838
2.044	2.044	1183.918
2.045	2.045	1183.998
2.046	2.046	1184.078
2.047	2.047	1184.158
2.048	2.048	1184.238
2.049	2.049	1184.318
2.050	2.050	1184.398
2.051	2.051	1184.478
2.052	2.052	1184.557
2.053	2.053	1184.637
2.054	2.054	1184.717
2.055	2.055	1184.797
2.056	2.056	1184.877
2.057	2.057	1184.957
2.058	2.058	1185.037
2.059	2.059	1185.116
2.060	2.060	1185.196
2.061	2.061	1185.276
2.062	2.062	1185.356
2.063	2.063	1185.436
2.064	2.064	1185.515
2.065	2.065	1185.595
2.066	2.066	1185.675
2.067	2.067	1185.755
2.068	2.068	1185.834
2.069	2.069	1185.914
2.070	2.070	1185.994
2.071	2.071	1186.074
2.072	2.072	1186.153
2.073	2.073	1186.233
2.074	2.074	1186.313
2.075	2.075	1186.392
2.076	2.076	1186.472
2.077	2.077	1186.552
2.078	2.078	1186.631
2.079	2.079	1186.711
2.080	2.080	1186.790
2.081	2.081	1186.870
2.082	2.082	1186.950
2.083	2.083	1187.029
2.084	2.084	1187.109
2.085	2.085	1187.188
2.086	2.086	1187.268
2.087	2.087	1187.347
2.088	2.088	1187.427
2.089	2.089	1187.507
2.090	2.090	1187.586
2.091	2.091	1187.666
2.092	2.092	1187.745
2.093	2.093	1187.825
2.094	2.094	1187.904
2.095	2.095	1187.984
2.096	2.096	1188.063
2.097	2.097	1188.142
2.098	2.098	1188.222
2.099	2.099	1188.301
2.100	2.100	1188.381
2.101	2.101	1188.460
2.102	2.102	1188.540
2.103	2.103	1188.619
2.104	2.104	1188.698
2.105	2.105	1188.778
2.106	2.106	1188.857
2.107	2.107	1188.936
2.108	2.108	1189.016
2.109	2.109	1189.095
2.110	2.110	1189.174
2.111	2.111	1189.254
2.112	2.112	1189.333
2.113	2.113	1189.412
2.114	2.114	1189.492
2.115	2.115	1189.571
2.116	2.116	1189.650
2.117	2.117	1189.729
2.118	2.118	1189.809
2.119	2.119	1189.888
2.120	2.120	1189.967
2.121	2.121	1190.046
2.122	2.122	1190.125
2.123	2.123	1190.205
2.124	2.124	1190.284
2.125	2.125	1190.363
2.126	2.126	1190.442
2.127	2.127	1190.521
2.128	2.128	1190.600
2.129	2.129	1190.680
2.130	2.130	1190.759
2.131	2.131	1190.838
2.132	2.132	1190.917
2.133	2.133	1190.996
2.134	2.134	1191.075
2.135	2.135	1191.154
2.136	2.136	1191.233
2.137	2.137	1191.312
2.138	2.138	1191.391
2.139	2.139	1191.470
2.140	2.140	1191.549
2.141	2.141	1191.628
2.142	2.142	1191.708
2.143	2.143	1191.786
